 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
1875,05182021_5:a_00052,32,496.562,829.250,496.562,829.250,7.732,5.269,129.048
1876,05182021_5:a_00052,75,495.740,863.233,495.740,863.233,10.778,8.860,15.508
1877,05182021_5:a_00052,28,712.643,868.000,712.643,868.000,6.539,5.452,90.000
1878,05182021_5:a_00052,41,786.720,871.963,786.720,871.963,8.605,6.066,79.134
1879,05182021_5:a_00052,54,609.056,877.759,609.056,877.759,9.353,7.351,57.459
1880,05182021_5:a_00052,101,605.847,912.064,605.847,912.064,12.267,10.483,121.744
1881,05182021_5:a_00052,169,494.967,938.867,494.967,938.867,19.750,10.895,98.796
1882,05182021_5:a_00052,23,638.326,977.804,638.326,977.804,5.801,5.048,178.999
1883,05182021_5:a_00053,26,346.115,49.038,346.115,49.038,6.434,5.145,43.081
1884,05182021_5:a_00053,39,865.603,60.808,865.603,60.808,10.498,4.730,67.705
1885,05182021_5:a_00053,38,808.737,286.132,808.737,286.132,10.061,4.809,110.053
1886,05182021_5:a_00053,22,423.909,290.545,423.909,290.545,5.774,4.851,109.138
1887,05182021_5:a_00053,54,800.333,319.519,800.333,319.519,11.325,6.071,37.675
1888,05182021_5:a_00053,23,454.848,399.022,454.848,399.022,5.727,5.113,157.171
1889,05182021_5:a_00053,207,612.355,444.065,612.355,444.065,18.789,14.028,73.805
1890,05182021_5:a_00053,25,740.420,442.900,740.420,442.900,6.586,4.833,110.899
1891,05182021_5:a_00053,31,655.242,466.887,655.242,466.887,7.453,5.296,96.204
1892,05182021_5:a_00053,25,735.740,507.260,735.740,507.260,6.564,4.850,82.046
1893,05182021_5:a_00053,31,448.532,512.919,448.532,512.919,7.064,5.588,9.962
1894,05182021_5:a_00053,26,813.231,523.115,813.231,523.115,7.043,4.701,32.106
1895,05182021_5:a_00053,61,615.811,539.664,615.811,539.664,12.952,5.997,102.628
1896,05182021_5:a_00053,22,197.591,574.864,197.591,574.864,5.669,4.941,91.385
1897,05182021_5:a_00053,114,268.553,585.579,268.553,585.579,16.607,8.740,146.065
1898,05182021_5:a_00053,177,719.873,629.280,719.873,629.280,28.197,7.993,90.699
1899,05182021_5:a_00053,130,592.269,658.177,592.269,658.177,14.955,11.068,35.735
1900,05182021_5:a_00053,149,625.990,671.198,625.990,671.198,15.983,11.869,130.953
1901,05182021_5:a_00053,21,442.167,676.357,442.167,676.357,5.538,4.828,50.392
1902,05182021_5:a_00053,61,690.287,686.746,690.287,686.746,9.881,7.861,57.088
1903,05182021_5:a_00053,162,485.500,694.611,485.500,694.611,16.934,12.181,34.391
1904,05182021_5:a_00053,165,567.567,699.445,567.567,699.445,24.063,8.730,102.156
1905,05182021_5:a_00053,35,864.957,695.757,864.957,695.757,8.725,5.108,69.926
1906,05182021_5:a_00053,20,356.900,750.450,356.900,750.450,5.225,4.874,134.105
1907,05182021_5:a_00053,262,513.744,788.916,513.744,788.916,29.690,11.236,97.526
1908,05182021_5:a_00053,126,574.452,796.373,574.452,796.373,20.072,7.993,72.162
1909,05182021_5:a_00053,32,679.500,801.000,679.500,801.000,8.006,5.089,102.953
1910,05182021_5:a_00053,32,496.562,829.312,496.562,829.312,7.970,5.112,96.843
1911,05182021_5:a_00053,76,495.513,863.342,495.513,863.342,11.635,8.317,155.841
1912,05182021_5:a_00053,27,712.685,867.685,712.685,867.685,6.625,5.189,45.001
1913,05182021_5:a_00053,43,786.477,871.988,786.477,871.988,8.604,6.363,65.041
1914,05182021_5:a_00053,55,608.773,877.882,608.773,877.882,9.124,7.675,12.835
1915,05182021_5:a_00053,98,605.612,912.367,605.612,912.367,12.303,10.142,107.799
1916,05182021_5:a_00053,170,494.794,938.976,494.794,938.976,19.925,10.863,88.515
1917,05182021_5:a_00053,22,638.545,978.273,638.545,978.273,6.088,4.601,112.110
1918,05182021_5:a_00054,27,345.907,48.981,345.907,48.981,6.727,5.110,50.404
1919,05182021_5:a_00054,38,865.421,60.868,865.421,60.868,10.298,4.698,72.877
1920,05182021_5:a_00054,37,808.797,285.959,808.797,285.959,9.799,4.808,94.567
1921,05182021_5:a_00054,20,424.150,290.450,424.150,290.450,5.222,4.876,47.432
1922,05182021_5:a_00054,53,800.557,320.160,800.557,320.160,11.321,5.961,2.758
1923,05182021_5:a_00054,23,454.891,399.326,454.891,399.326,5.902,4.962,111.632
1924,05182021_5:a_00054,211,612.628,444.197,612.628,444.197,18.250,14.721,52.158
1925,05182021_5:a_00054,27,740.426,442.907,740.426,442.907,6.451,5.329,102.492
1926,05182021_5:a_00054,29,655.328,466.879,655.328,466.879,6.884,5.363,94.740
1927,05182021_5:a_00054,26,735.808,507.385,735.808,507.385,6.297,5.257,64.537
1928,05182021_5:a_00054,28,448.500,513.214,448.500,513.214,7.010,5.085,114.553
1929,05182021_5:a_00054,25,813.380,524.060,813.380,524.060,7.494,4.247,146.206
1930,05182021_5:a_00054,60,615.567,539.767,615.567,539.767,12.689,6.020,94.106
1931,05182021_5:a_00054,22,197.136,574.773,197.136,574.773,5.665,4.944,107.230
1932,05182021_5:a_00054,115,268.430,585.352,268.430,585.352,16.456,8.898,144.809
1933,05182021_5:a_00054,174,719.678,629.103,719.678,629.103,28.280,7.834,89.303
1934,05182021_5:a_00054,124,592.468,658.226,592.468,658.226,14.606,10.810,173.525
1935,05182021_5:a_00054,147,626.010,671.357,626.010,671.357,16.213,11.544,114.274
1936,05182021_5:a_00054,20,442.200,676.650,442.200,676.650,5.534,4.601,153.988
1937,05182021_5:a_00054,57,690.219,687.219,690.219,687.219,9.823,7.388,10.318
1938,05182021_5:a_00054,153,485.559,694.964,485.559,694.964,16.380,11.893,172.075
1939,05182021_5:a_00054,166,567.548,699.681,567.548,699.681,23.829,8.870,95.628
1940,05182021_5:a_00054,31,865.145,695.500,865.145,695.500,8.475,4.657,44.692
1941,05182021_5:a_00054,20,357.100,750.450,357.100,750.450,5.225,4.874,45.895
1942,05182021_5:a_00054,259,513.797,788.913,513.797,788.913,29.272,11.266,92.423
1943,05182021_5:a_00054,120,574.483,796.600,574.483,796.600,20.343,7.511,66.210
1944,05182021_5:a_00054,33,679.470,801.106,679.470,801.106,8.094,5.191,85.509
1945,05182021_5:a_00054,32,496.750,829.219,496.750,829.219,7.734,5.268,94.488
1946,05182021_5:a_00054,75,495.420,863.567,495.420,863.567,11.720,8.148,126.735
1947,05182021_5:a_00054,28,713.000,867.821,713.000,867.821,6.581,5.417,162.162
1948,05182021_5:a_00054,38,787.000,872.184,787.000,872.184,7.713,6.273,8.246
1949,05182021_5:a_00054,53,609.009,878.689,609.009,878.689,9.433,7.154,138.817
1950,05182021_5:a_00054,100,605.660,912.880,605.660,912.880,12.716,10.013,94.835
1951,05182021_5:a_00054,173,494.934,939.049,494.934,939.049,19.873,11.084,80.705
1952,05182021_5:a_00054,23,638.674,978.674,638.674,978.674,6.469,4.527,99.171
1953,05182021_5:a_00055,28,346.000,49.000,346.000,49.000,6.711,5.312,45.001
1954,05182021_5:a_00055,39,865.731,60.808,865.731,60.808,10.636,4.669,66.253
1955,05182021_5:a_00055,39,808.808,285.962,808.808,285.962,10.056,4.938,91.025
1956,05182021_5:a_00055,21,424.214,290.500,424.214,290.500,5.319,5.027,0.000
1957,05182021_5:a_00055,52,800.212,320.692,800.212,320.692,11.959,5.536,138.698
1958,05182021_5:a_00055,21,454.833,399.357,454.833,399.357,5.538,4.828,129.608
1959,05182021_5:a_00055,211,612.666,444.557,612.666,444.557,17.962,14.957,14.863
1960,05182021_5:a_00055,26,740.269,443.000,740.269,443.000,6.546,5.057,86.188
1961,05182021_5:a_00055,31,655.210,467.274,655.210,467.274,7.254,5.441,63.667
1962,05182021_5:a_00055,27,736.019,507.611,736.019,507.611,6.685,5.142,55.487
1963,05182021_5:a_00055,30,448.800,513.100,448.800,513.100,7.722,4.946,100.610
1964,05182021_5:a_00055,26,813.269,524.346,813.269,524.346,7.287,4.543,109.305
1965,05182021_5:a_00055,63,615.754,539.579,615.754,539.579,12.506,6.414,83.865
1966,05182021_5:a_00055,23,197.674,575.065,197.674,575.065,5.800,5.049,73.889
1967,05182021_5:a_00055,121,268.649,585.450,268.649,585.450,16.877,9.129,145.521
1968,05182021_5:a_00055,177,719.799,629.240,719.799,629.240,28.404,7.934,90.520
1969,05182021_5:a_00055,127,592.524,658.256,592.524,658.256,15.389,10.508,137.967
1970,05182021_5:a_00055,151,626.036,672.023,626.036,672.023,16.190,11.875,101.049
1971,05182021_5:a_00055,20,442.400,676.450,442.400,676.450,5.251,4.849,63.435
1972,05182021_5:a_00055,65,689.962,687.546,689.962,687.546,11.187,7.398,130.884
1973,05182021_5:a_00055,171,567.430,699.430,567.430,699.430,24.042,9.056,90.566
1974,05182021_5:a_00055,155,485.687,695.539,485.687,695.539,17.129,11.522,140.288
1975,05182021_5:a_00055,30,865.467,695.833,865.467,695.833,7.655,4.990,177.987
1976,05182021_5:a_00055,21,356.881,750.595,356.881,750.595,5.655,4.729,146.201
1977,05182021_5:a_00055,257,513.617,788.714,513.617,788.714,28.991,11.287,88.360
1978,05182021_5:a_00055,123,574.175,796.882,574.175,796.882,20.137,7.777,63.782
1979,05182021_5:a_00055,31,679.339,800.919,679.339,800.919,8.128,4.856,81.845
1980,05182021_5:a_00055,34,496.765,829.176,496.765,829.176,7.756,5.582,64.566
1981,05182021_5:a_00055,78,495.128,863.538,495.128,863.538,12.331,8.054,99.784
1982,05182021_5:a_00055,29,713.017,868.121,713.017,868.121,6.894,5.356,125.429
1983,05182021_5:a_00055,42,786.976,872.905,786.976,872.905,7.907,6.763,159.527
1984,05182021_5:a_00055,57,608.833,878.781,608.833,878.781,10.525,6.895,119.387
1985,05182021_5:a_00055,102,605.176,912.990,605.176,912.990,12.275,10.580,82.631
1986,05182021_5:a_00055,171,494.839,938.997,494.839,938.997,19.157,11.365,70.978
1987,05182021_5:a_00055,25,638.580,979.060,638.580,979.060,6.257,5.087,81.464
1988,05182021_5:a_00056,26,345.885,48.885,345.885,48.885,6.739,4.912,45.000
1989,05182021_5:a_00056,35,865.871,60.471,865.871,60.471,9.371,4.755,58.831
1990,05182021_5:a_00056,40,809.150,285.975,809.150,285.975,9.810,5.192,81.916
1991,05182021_5:a_00056,21,424.500,290.786,424.500,290.786,5.319,5.027,90.000
1992,05182021_5:a_00056,47,800.245,320.968,800.245,320.968,11.367,5.264,110.597
1993,05182021_5:a_00056,21,455.214,399.500,455.214,399.500,5.319,5.027,0.000
1994,05182021_5:a_00056,204,612.755,444.912,612.755,444.912,18.366,14.142,158.591
1995,05182021_5:a_00056,27,740.056,443.167,740.056,443.167,6.428,5.348,63.264
1996,05182021_5:a_00056,30,655.333,467.467,655.333,467.467,6.859,5.569,42.174
1997,05182021_5:a_00056,25,735.900,508.140,735.900,508.140,6.354,5.010,7.835
1998,05182021_5:a_00056,31,448.565,512.919,448.565,512.919,7.837,5.036,80.359
1999,05182021_5:a_00056,27,813.130,524.204,813.130,524.204,7.593,4.527,86.541
2000,05182021_5:a_00056,62,615.597,539.774,615.597,539.774,12.382,6.375,78.398
2001,05182021_5:a_00056,21,197.500,575.214,197.500,575.214,5.319,5.027,90.000
2002,05182021_5:a_00056,116,268.466,585.155,268.466,585.155,16.702,8.843,143.786
2003,05182021_5:a_00056,172,719.576,629.058,719.576,629.058,28.738,7.620,88.309
2004,05182021_5:a_00056,127,592.783,658.461,592.783,658.461,15.880,10.182,119.360
2005,05182021_5:a_00056,147,626.017,672.418,626.017,672.418,15.449,12.115,78.484
2006,05182021_5:a_00056,22,442.273,676.591,442.273,676.591,5.469,5.122,146.310
2007,05182021_5:a_00056,64,689.906,687.516,689.906,687.516,10.735,7.591,104.815
2008,05182021_5:a_00056,154,485.558,695.734,485.558,695.734,17.830,10.997,120.597
2009,05182021_5:a_00056,166,567.367,699.223,567.367,699.223,23.024,9.180,84.818
2010,05182021_5:a_00056,32,865.625,696.531,865.625,696.531,8.572,4.753,126.060
2011,05182021_5:a_00056,22,357.364,750.318,357.364,750.318,5.582,5.018,26.565
2012,05182021_5:a_00056,260,513.804,788.781,513.804,788.781,29.064,11.390,83.482
2013,05182021_5:a_00056,125,574.628,796.740,574.628,796.740,20.045,7.940,57.597
2014,05182021_5:a_00056,32,679.500,801.156,679.500,801.156,8.389,4.857,72.860
2015,05182021_5:a_00056,33,497.197,829.197,497.197,829.197,7.369,5.702,7.346
2016,05182021_5:a_00056,73,495.199,863.596,495.199,863.596,11.365,8.178,86.925
2017,05182021_5:a_00056,28,713.250,868.821,713.250,868.821,6.862,5.196,88.835
2018,05182021_5:a_00056,36,786.806,873.639,786.806,873.639,7.538,6.081,118.825
2019,05182021_5:a_00056,54,609.148,878.907,609.148,878.907,10.082,6.820,99.016
2020,05182021_5:a_00056,104,605.163,913.115,605.163,913.115,11.940,11.090,75.364
2021,05182021_5:a_00056,171,494.974,939.167,494.974,939.167,18.776,11.596,55.821
2022,05182021_5:a_00056,25,638.580,979.060,638.580,979.060,6.257,5.087,81.464
2023,05182021_5:a_00057,27,345.981,48.907,345.981,48.907,6.727,5.110,39.596
2024,05182021_5:a_00057,34,866.471,61.324,866.471,61.324,9.206,4.702,40.074
2025,05182021_5:a_00057,40,808.975,285.875,808.975,285.875,9.578,5.318,74.127
2026,05182021_5:a_00057,22,424.364,290.818,424.364,290.818,5.484,5.108,89.579
2027,05182021_5:a_00057,54,800.056,321.074,800.056,321.074,11.954,5.751,90.112
2028,05182021_5:a_00057,21,455.024,399.595,455.024,399.595,5.358,4.990,0.503
2029,05182021_5:a_00057,207,613.080,445.374,613.080,445.374,18.950,13.908,133.312
2030,05182021_5:a_00057,27,740.204,443.389,740.204,443.389,6.575,5.229,28.909
2031,05182021_5:a_00057,33,655.318,467.924,655.318,467.924,7.612,5.520,153.251
2032,05182021_5:a_00057,26,735.769,508.346,735.769,508.346,7.035,4.706,129.921
2033,05182021_5:a_00057,29,448.983,513.259,448.983,513.259,6.946,5.316,41.987
2034,05182021_5:a_00057,27,813.389,524.352,813.389,524.352,7.246,4.745,74.497
2035,05182021_5:a_00057,63,615.643,539.690,615.643,539.690,12.102,6.628,63.726
2036,05182021_5:a_00057,23,197.848,575.457,197.848,575.457,5.516,5.309,154.993
2037,05182021_5:a_00057,115,268.804,585.257,268.804,585.257,16.509,8.869,144.361
2038,05182021_5:a_00057,176,719.795,629.318,719.795,629.318,28.185,7.951,90.598
2039,05182021_5:a_00057,124,593.194,658.444,593.194,658.444,15.797,9.995,105.678
2040,05182021_5:a_00057,153,625.886,673.003,625.886,673.003,15.141,12.866,57.092
2041,05182021_5:a_00057,20,442.600,676.700,442.600,676.700,5.392,4.723,116.565
2042,05182021_5:a_00057,66,690.045,687.818,690.045,687.818,10.666,7.879,91.405
2043,05182021_5:a_00057,154,485.630,695.922,485.630,695.922,17.880,10.966,107.093
2044,05182021_5:a_00057,164,567.329,699.256,567.329,699.256,22.905,9.116,81.799
2045,05182021_5:a_00057,29,865.707,697.121,865.707,697.121,8.654,4.267,106.513
2046,05182021_5:a_00057,21,357.214,750.500,357.214,750.500,5.319,5.027,0.000
2047,05182021_5:a_00057,258,513.605,788.938,513.605,788.938,28.675,11.456,80.056
2048,05182021_5:a_00057,122,574.426,796.779,574.426,796.779,19.341,8.031,51.349
2049,05182021_5:a_00057,33,679.318,801.106,679.318,801.106,8.096,5.190,64.648
2050,05182021_5:a_00057,33,497.076,829.894,497.076,829.894,7.929,5.299,129.782
2051,05182021_5:a_00057,74,495.081,863.581,495.081,863.581,11.693,8.058,70.073
2052,05182021_5:a_00057,27,713.093,868.944,713.093,868.944,6.020,5.710,80.064
2053,05182021_5:a_00057,38,786.658,873.526,786.658,873.526,8.569,5.647,106.938
2054,05182021_5:a_00057,58,609.017,879.034,609.017,879.034,10.212,7.232,84.104
2055,05182021_5:a_00057,102,605.196,913.059,605.196,913.059,11.730,11.071,13.316
2056,05182021_5:a_00057,166,495.042,939.373,495.042,939.373,18.193,11.617,37.137
2057,05182021_5:a_00057,25,638.980,979.060,638.980,979.060,6.158,5.169,35.390
2058,05182021_5:a_00058,24,346.000,48.500,346.000,48.500,5.912,5.169,25.670
2059,05182021_5:a_00058,26,867.038,63.615,867.038,63.615,8.845,3.743,159.466
2060,05182021_5:a_00058,35,809.157,286.014,809.157,286.014,8.885,5.016,62.321
2061,05182021_5:a_00058,23,424.543,291.022,424.543,291.022,5.880,4.981,129.730
2062,05182021_5:a_00058,54,800.185,320.963,800.185,320.963,11.476,5.991,82.347
2063,05182021_5:a_00058,23,455.326,399.935,455.326,399.935,5.803,5.047,79.944
2064,05182021_5:a_00058,208,613.288,445.707,613.288,445.707,19.402,13.649,120.165
2065,05182021_5:a_00058,27,739.685,443.944,739.685,443.944,7.508,4.579,129.219
2066,05182021_5:a_00058,30,655.433,467.933,655.433,467.933,7.805,4.894,106.867
2067,05182021_5:a_00058,28,735.607,508.393,735.607,508.393,7.239,4.925,111.177
2068,05182021_5:a_00058,30,449.000,513.500,449.000,513.500,7.455,5.124,161.615
2069,05182021_5:a_00058,28,813.321,524.464,813.321,524.464,7.576,4.706,71.488
2070,05182021_5:a_00058,65,615.608,539.638,615.608,539.638,11.931,6.936,52.721
2071,05182021_5:a_00058,21,197.786,575.500,197.786,575.500,5.319,5.027,0.000
2072,05182021_5:a_00058,115,268.604,584.926,268.604,584.926,16.590,8.826,143.334
2073,05182021_5:a_00058,173,719.621,629.107,719.621,629.107,28.852,7.635,88.189
2074,05182021_5:a_00058,125,593.332,658.452,593.332,658.452,15.601,10.202,91.873
2075,05182021_5:a_00058,154,625.909,673.247,625.909,673.247,14.900,13.160,13.956
2076,05182021_5:a_00058,22,442.773,676.455,442.773,676.455,5.508,5.085,112.357
2077,05182021_5:a_00058,64,690.156,687.828,690.156,687.828,10.241,7.957,73.094
2078,05182021_5:a_00058,154,485.604,696.221,485.604,696.221,17.666,11.099,90.346
2079,05182021_5:a_00058,166,567.289,699.193,567.289,699.193,23.284,9.077,76.683
2080,05182021_5:a_00058,27,865.870,697.352,865.870,697.352,7.982,4.307,91.072
2081,05182021_5:a_00058,22,357.591,750.591,357.591,750.591,5.554,5.043,134.999
2082,05182021_5:a_00058,259,513.763,788.979,513.763,788.979,28.316,11.646,74.904
2083,05182021_5:a_00058,126,574.603,797.198,574.603,797.198,19.522,8.218,31.639
2084,05182021_5:a_00058,33,679.773,801.258,679.773,801.258,8.173,5.141,31.816
2085,05182021_5:a_00058,33,497.258,830.106,497.258,830.106,7.695,5.460,105.560
2086,05182021_5:a_00058,78,495.321,863.654,495.321,863.654,11.354,8.747,36.792
2087,05182021_5:a_00058,30,713.133,869.133,713.133,869.133,6.529,5.850,45.001
2088,05182021_5:a_00058,38,786.684,873.579,786.684,873.579,8.373,5.778,89.023
2089,05182021_5:a_00058,54,609.111,879.000,609.111,879.000,9.973,6.894,65.244
2090,05182021_5:a_00058,107,605.322,913.164,605.322,913.164,12.595,10.816,166.428
2091,05182021_5:a_00058,166,495.253,939.657,495.253,939.657,17.896,11.810,10.593
2092,05182021_5:a_00058,25,638.820,979.460,638.820,979.460,6.154,5.173,175.935
2093,05182021_5:a_00059,23,346.065,48.587,346.065,48.587,6.029,4.857,29.428
2094,05182021_5:a_00059,31,866.435,64.500,866.435,64.500,10.583,3.730,126.035
2095,05182021_5:a_00059,20,753.400,181.100,753.400,181.100,6.062,4.201,55.437
2096,05182021_5:a_00059,39,809.500,285.808,809.500,285.808,9.226,5.382,46.272
2097,05182021_5:a_00059,22,424.591,291.136,424.591,291.136,5.669,4.941,88.615
2098,05182021_5:a_00059,52,800.135,320.904,800.135,320.904,11.215,5.903,70.078
2099,05182021_5:a_00059,22,455.318,399.955,455.318,399.955,5.523,5.071,116.713
2100,05182021_5:a_00059,202,613.569,445.955,613.569,445.955,19.234,13.372,109.260
2101,05182021_5:a_00059,25,739.740,443.700,739.740,443.700,7.141,4.457,104.698
2102,05182021_5:a_00059,32,655.688,468.000,655.688,468.000,7.844,5.194,90.000
2103,05182021_5:a_00059,28,735.786,508.393,735.786,508.393,7.002,5.092,82.953
2104,05182021_5:a_00059,29,449.328,513.672,449.328,513.672,7.172,5.149,108.057
2105,05182021_5:a_00059,28,813.500,524.393,813.500,524.393,7.542,4.727,61.850
2106,05182021_5:a_00059,62,616.048,539.694,616.048,539.694,12.036,6.559,20.823
2107,05182021_5:a_00059,23,198.239,575.717,198.239,575.717,5.580,5.248,93.170
2108,05182021_5:a_00059,114,268.737,584.956,268.737,584.956,16.369,8.868,142.664
2109,05182021_5:a_00059,175,719.734,629.289,719.734,629.289,28.237,7.891,90.025
2110,05182021_5:a_00059,122,593.508,658.549,593.508,658.549,14.881,10.438,74.751
2111,05182021_5:a_00059,154,625.669,673.643,625.669,673.643,15.597,12.572,162.238
2112,05182021_5:a_00059,22,443.045,676.682,443.045,676.682,5.523,5.071,153.287
2113,05182021_5:a_00059,63,689.992,688.071,689.992,688.071,9.970,8.045,53.436
2114,05182021_5:a_00059,158,485.646,696.297,485.646,696.297,17.288,11.636,78.903
2115,05182021_5:a_00059,166,567.271,698.958,567.271,698.958,23.264,9.085,72.778
2116,05182021_5:a_00059,29,865.638,697.603,865.638,697.603,7.369,5.011,83.227
2117,05182021_5:a_00059,23,357.413,750.413,357.413,750.413,5.805,5.045,80.042
2118,05182021_5:a_00059,264,513.636,788.841,513.636,788.841,28.472,11.806,70.606
2119,05182021_5:a_00059,127,574.563,797.783,574.563,797.783,19.995,8.087,1.524
2120,05182021_5:a_00059,32,679.688,801.875,679.688,801.875,8.202,4.968,149.617
2121,05182021_5:a_00059,34,497.324,830.176,497.324,830.176,8.070,5.365,89.330
2122,05182021_5:a_00059,76,495.605,863.934,495.605,863.934,11.488,8.423,163.778
2123,05182021_5:a_00059,28,713.143,869.321,713.143,869.321,6.515,5.472,25.409
2124,05182021_5:a_00059,42,786.619,873.286,786.619,873.286,8.944,5.979,72.621
2125,05182021_5:a_00059,56,609.429,879.107,609.429,879.107,9.632,7.403,19.665
2126,05182021_5:a_00059,107,605.285,913.341,605.285,913.341,13.153,10.358,132.911
